tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
390,12.5,39,10,6,2371160,804859,1102,910,0.819704,3.402076,0.223434,3.953034,0.000317,8.398828
400,12.5,40,10,6,2424754,826066,1101,909,0.761894,3.357153,0.232582,4.054824,0.000474,8.407237
410,12.5,41,10,6,2473383,845926,1102,910,0.893965,3.230949,0.320284,3.980969,0.000277,8.426834
420,12.5,42,10,6,2519053,864973,1098,907,0.782314,3.337962,0.247854,4.272102,0.000344,8.640906
430,12.5,43,10,6,2571087,885567,1101,909,0.787155,3.261395,0.254361,4.348503,0.000322,8.652038
440,12.5,44,10,6,2625840,907528,1101,909,0.784719,3.110343,0.285616,4.555773,0.000321,8.737078
450,12.5,45,10,6,2679626,927986,1101,909,0.781158,2.992389,0.346373,4.576017,0.000302,8.696663
460,12.5,46,10,6,2729861,946902,1099,909,0.786322,2.999820,0.263171,4.774573,0.000350,8.824559
470,12.5,47,10,6,2779436,965284,1100,908,0.801393,3.044820,0.261224,4.477138,0.000272,8.585118
480,12.5,48,10,6,2837936,985932,1096,907,0.790675,2.689239,0.270159,4.802054,0.000351,8.552805
490,12.5,49,10,6,2883313,1001724,1100,908,0.774089,2.796910,0.302804,4.921488,0.000300,8.795882
500,12.5,50,10,6,2946805,1024574,1100,908,0.788629,2.860313,0.283181,4.857866,0.000324,8.790637
510,12.5,51,10,6,3001568,1043452,1099,907,0.802576,2.739980,0.377474,5.130173,0.000273,9.051010
520,12.5,52,10,6,3052646,1062678,1100,909,0.784751,2.623949,0.288416,5.315560,0.000320,9.013292
530,12.5,53,10,6,3114062,1085110,1097,906,0.797584,2.615916,0.382786,5.619537,0.000408,9.416557
540,12.5,54,10,6,3181790,1108346,1098,907,0.758876,2.583532,0.331258,5.047744,0.000317,8.722013
550,12.5,55,10,6,3246914,1130744,1095,905,0.790815,2.786561,0.313619,5.467586,0.000256,9.359114
560,12.5,56,10,6,3315745,1154756,1096,905,0.766806,2.544630,0.415361,5.447265,0.000309,9.174804
570,12.5,57,10,6,3365589,1173187,1096,904,0.754784,2.331764,0.466247,5.660824,0.000337,9.214467
580,12.5,58,10,6,3425420,1196019,1098,906,0.770616,2.578849,0.361194,5.804894,0.000321,9.516161
590,12.5,59,10,6,3485019,1218377,1098,906,0.785709,2.502765,0.325512,5.763843,0.000329,9.378449
600,12.5,60,10,6,3543573,1239936,1100,908,0.778362,2.278648,0.325166,5.796444,0.000433,9.179390
610,12.5,61,10,6,3600015,1260694,1095,905,0.764429,2.270710,0.344369,6.114923,0.000324,9.495062
620,12.5,62,10,6,3661246,1281652,1097,906,0.771334,2.439547,0.471176,6.130546,0.000331,9.813370
630,12.5,63,10,6,3718377,1300816,1094,904,0.780522,2.146630,0.341703,6.212675,0.000317,9.482125
640,12.5,64,10,6,3790914,1325779,1092,904,0.774184,2.324737,0.352149,6.300919,0.000330,9.752629
650,12.5,65,10,6,3843660,1343274,1093,901,0.759969,2.061891,0.440390,6.502449,0.000322,9.765313
660,12.5,66,10,6,3914416,1366997,1093,901,0.769646,2.273008,0.371251,6.110289,0.000353,9.524857
670,12.5,67,10,6,3973376,1384991,1087,901,0.777477,2.093034,0.490763,6.114647,0.000310,9.476658
680,12.5,68,10,6,4063217,1411852,1091,901,0.784185,2.214595,0.509329,6.473324,0.000315,9.982156
690,12.5,69,10,6,4155027,1431035,1089,899,0.784257,2.102780,0.449492,7.245513,0.000426,10.582774
700,12.5,70,10,6,4235498,1451881,1093,902,0.755295,2.167089,0.458485,7.024391,0.000307,10.405872
710,12.5,71,10,6,4311703,1474877,1088,899,0.775991,1.957479,0.501701,6.826276,0.000327,10.062202
720,12.5,72,10,6,4406024,1499660,1088,900,0.741262,1.855483,0.433397,6.984005,0.000311,10.014740
730,12.5,73,10,6,4464255,1518159,1090,900,0.741203,1.812694,0.532683,6.826991,0.000334,9.914366
740,12.5,74,10,6,4512131,1537710,1091,900,0.771415,1.864461,0.550259,7.289406,0.000356,10.476367
750,12.5,75,10,6,4579765,1565473,1085,896,0.771505,1.772247,0.538112,6.942750,0.000314,10.025373
760,12.5,76,10,6,4620232,1583958,1082,898,0.787877,1.754307,0.538829,7.071444,0.000332,10.153195
770,12.5,77,10,6,4687519,1612040,1088,900,0.767678,1.765846,0.556408,7.325120,0.000306,10.415791
780,12.5,78,10,6,4728159,1629706,1079,892,0.785771,1.695038,0.558420,7.308731,0.000318,10.348717
790,12.5,79,10,6,4793750,1655787,1083,895,0.783393,1.857723,0.568184,7.626091,0.000303,10.836133
800,12.5,80,10,6,4859070,1680964,1084,897,0.763572,1.717130,0.581494,7.676808,0.000332,10.739746
810,12.5,81,10,6,4898178,1695783,1077,890,0.788494,1.721774,0.558882,8.014278,0.000350,11.084087
820,12.5,82,10,6,4964625,1719745,1086,898,0.792783,1.639979,0.542026,7.741328,0.000321,10.716757
830,12.5,83,10,6,5030668,1742945,1084,895,0.772283,1.648132,0.649428,7.922624,0.000285,10.993192
840,12.5,84,10,6,5091330,1764828,1087,900,0.773704,1.811180,0.534890,7.990977,0.000329,11.111377
850,12.5,85,10,6,5151065,1786180,1080,895,0.783502,1.671944,0.663231,8.105876,0.000342,11.225357
860,12.5,86,10,6,5208907,1808128,1084,899,0.783796,1.613737,0.620640,8.162236,0.000334,11.181170
870,12.5,87,10,6,5268832,1831136,1077,890,0.760949,1.535358,0.550612,8.439583,0.000285,11.287049
880,12.5,88,10,6,5331286,1854267,1079,893,0.709420,1.549102,0.652063,8.618353,0.000277,11.529642
890,12.5,89,10,6,5395857,1874868,1079,895,0.794505,1.500151,0.661016,8.443305,0.000284,11.399665
900,12.5,90,10,6,5489781,1904654,1090,900,0.781550,1.570417,0.637549,8.572465,0.000364,11.562712
910,12.5,91,10,6,5544261,1923980,1072,891,0.792295,1.507874,0.616109,8.587687,0.000272,11.504648
920,12.5,92,10,6,5598294,1942708,1081,892,0.799871,1.513650,0.604070,8.780264,0.000332,11.698577
930,12.5,93,10,6,5646892,1961247,1073,885,0.773174,1.466653,0.693218,8.803754,0.000371,11.737619
940,12.5,94,10,6,5729525,1990913,1080,893,0.777268,1.467189,0.710721,9.347328,0.000322,12.303280
950,12.5,95,10,6,5775886,2009083,1073,892,0.772083,1.494765,0.672437,9.002333,0.000308,11.942355
960,12.5,96,10,6,5862268,2041351,1076,886,0.780498,1.482292,0.648377,9.416923,0.000325,12.328730
970,12.5,97,10,6,5907433,2058582,1071,891,0.778371,1.558898,0.552747,9.236244,0.000417,12.127026
980,12.5,98,10,6,5951678,2076008,1063,878,0.766653,1.576643,0.555366,9.498275,0.000338,12.397564
990,12.5,99,10,6,6034319,2109304,1066,883,0.783033,1.482482,0.727726,9.442598,0.000350,12.436482
1000,12.5,100,10,6,6123041,2141565,1069,881,0.771412,1.547637,0.764229,9.833768,0.000300,12.917820
1010,12.5,101,10,6,6166260,2158908,1067,883,0.797303,1.454573,0.765087,9.683037,0.000276,12.700704
1020,12.5,102,10,6,6253041,2190707,1068,880,0.761379,1.498544,0.676770,9.985758,0.000317,12.923172
1030,12.5,103,10,6,6296995,2205334,1052,876,0.757159,1.363550,0.774227,9.965822,0.000354,12.861438
1040,12.5,104,10,6,6385947,2235705,1064,882,0.766335,1.384046,0.756472,10.076080,0.000474,12.983712
1050,12.5,105,10,6,6471475,2264343,1068,886,0.770519,1.361868,0.732386,10.099789,0.000323,12.965306
1060,12.5,106,10,6,6510459,2275788,1057,874,0.762288,1.394377,0.824411,10.067016,0.000406,13.048990
1070,12.5,107,10,6,6593045,2303612,1062,879,0.771196,1.350010,0.745607,10.397790,0.000322,13.265353
1080,12.5,108,10,6,6675634,2330989,1065,883,0.765440,1.254290,0.815639,10.419377,0.000319,13.255455
1090,12.5,109,10,6,6757718,2357891,1067,883,0.793128,1.305838,0.769890,10.542623,0.000318,13.412209
1100,12.5,110,10,6,6785359,2366601,1067,880,0.777610,1.335669,0.802186,10.812482,0.000320,13.728661
1110,12.5,111,10,6,6866932,2393751,1061,877,0.790492,1.284077,0.831395,10.797085,0.000315,13.703837
1120,12.5,112,10,6,6948074,2420472,1057,875,0.725740,1.241470,0.804605,10.950193,0.000318,13.722765
1130,12.5,113,10,6,7026866,2446392,1047,872,0.737202,1.278879,0.799829,11.013152,0.000331,13.829789
1140,12.5,114,10,6,7107105,2470545,1037,858,0.759138,1.301256,0.834627,11.123095,0.000320,14.018845
1150,12.5,115,10,6,7185966,2493376,1054,879,0.757194,1.226843,0.862321,11.236111,0.000325,14.083194
1160,12.5,116,10,6,7262586,2516390,1056,874,0.669857,1.253947,0.832205,11.355376,0.000277,14.111938
1170,12.5,117,10,6,7337378,2539443,1057,874,0.762525,1.351581,0.798829,11.429768,0.000305,14.343305
1180,12.5,118,10,6,7410359,2562735,1056,875,0.731270,1.273398,0.898934,11.727844,0.000300,14.632167
1190,12.5,119,10,6,7481092,2584668,1055,875,0.785319,1.272933,0.830927,11.775266,0.000340,14.665208
1200,12.5,120,10,6,7554362,2607012,1045,865,0.766225,1.275985,0.830194,11.744411,0.000336,14.617449
60,12.5,6,10,6,723628,96651,1102,910,0.777916,19.702135,0.101029,0.468507,0.000494,21.050436
70,12.5,7,10,6,734265,116625,1102,910,0.767342,17.219744,0.086167,0.516352,0.000406,18.590192
80,12.5,8,10,6,766868,135902,1102,910,0.770279,15.283866,0.086234,0.657871,0.000303,16.798812
90,12.5,9,10,6,797200,155329,1102,910,0.789624,13.487555,0.087519,0.724958,0.000302,15.090230
100,12.5,10,10,6,833735,175436,1102,910,0.797747,12.079867,0.093561,0.843543,0.000264,13.815252
110,12.5,11,10,6,895239,196459,1102,910,0.761189,10.819180,0.103684,0.953924,0.000335,12.638600
120,12.5,12,10,6,936408,218242,1102,910,0.768785,10.200636,0.109668,1.050616,0.001117,12.131609
130,12.5,13,10,6,978716,240787,1102,910,0.775398,9.399500,0.108711,1.176443,0.001414,11.462354
140,12.5,14,10,6,1026536,263671,1102,910,0.781928,8.868953,0.112454,1.244379,0.001624,11.010110
150,12.5,15,10,6,1066927,286852,1102,910,0.766941,8.169182,0.130895,1.421779,0.001454,10.490924
160,12.5,16,10,6,1108095,309236,1102,910,0.735362,7.682198,0.118184,1.468918,0.001245,10.007652
170,12.5,17,10,6,1152283,331313,1102,910,0.750813,7.441786,0.124498,1.582737,0.000292,9.900875
180,12.5,18,10,6,1193807,352032,1102,910,0.729485,6.857995,0.164078,1.683496,0.000952,9.436685
190,12.5,19,10,6,1232665,371426,1101,909,0.767670,6.645897,0.148797,1.777858,0.001249,9.342300
200,12.5,20,10,6,1275656,391619,1102,910,0.758852,6.517547,0.135646,1.872116,0.003096,9.288804
210,12.5,21,10,6,1325763,411162,1101,909,0.768653,6.020546,0.148533,2.078374,0.001112,9.018238
220,12.5,22,10,6,1386168,431932,1102,910,0.763386,5.793831,0.154919,2.119838,0.000345,8.833266
230,12.5,23,10,6,1451231,453636,1102,910,0.759310,5.510359,0.161899,2.174125,0.000329,8.606939
240,12.5,24,10,6,1507117,475148,1102,910,0.751803,5.147599,0.169476,2.407556,0.000353,8.477621
250,12.5,25,10,6,1568691,498382,1102,910,0.769209,5.086393,0.169924,2.347037,0.000324,8.373534
260,12.5,26,10,6,1628303,519131,1101,909,0.753474,5.049262,0.168893,2.556003,0.000321,8.528458
270,12.5,27,10,6,1688443,540918,1102,910,0.757860,4.762673,0.190527,2.769096,0.001440,8.482234
280,12.5,28,10,6,1745785,562627,1102,910,0.722626,4.577056,0.176919,2.907162,0.001222,8.385704
290,12.5,29,10,6,1801617,584094,1101,909,0.771061,4.435918,0.180810,2.847416,0.001104,8.236669
300,12.5,30,10,6,1861314,605523,1102,910,0.752168,4.294037,0.234097,2.911666,0.001094,8.193533
310,12.5,31,10,6,1918670,625554,1101,909,0.741647,4.168854,0.203191,2.969816,0.001211,8.085074
320,12.5,32,10,6,1978057,647621,1101,910,0.760205,4.087411,0.322253,3.318704,0.001146,8.490236
330,12.5,33,10,6,2034572,670017,1101,909,0.750236,4.073503,0.208511,3.365947,0.001304,8.399869
340,12.5,34,10,6,2092757,692888,1101,909,0.756803,3.898854,0.225106,3.379735,0.001348,8.262187
350,12.5,35,10,6,2150215,715122,1102,910,0.768068,3.695702,0.230104,3.610559,0.000360,8.305100
360,12.5,36,10,6,2207519,737758,1102,910,0.779036,3.578868,0.233233,3.524748,0.000309,8.116473
370,12.5,37,10,6,2261359,759941,1102,910,0.828012,3.541811,0.265365,3.768193,0.000334,8.404028
380,12.5,38,10,6,2312612,781218,1101,909,0.768453,3.395656,0.248381,3.770099,0.000296,8.183158
390,12.5,39,10,6,2371160,804859,1102,910,0.768495,3.525202,0.244148,4.049677,0.000293,8.588098
400,12.5,40,10,6,2424754,826066,1101,909,0.701672,3.569965,0.258324,3.997653,0.000349,8.528249
410,12.5,41,10,6,2473383,845926,1102,910,0.758345,3.267944,0.286885,4.035949,0.000336,8.349775
420,12.5,42,10,6,2519053,864973,1098,907,0.762015,3.187732,0.258256,4.214659,0.000307,8.423302
430,12.5,43,10,6,2571087,885567,1101,909,0.757375,3.105684,0.262132,4.537104,0.000292,8.662880
440,12.5,44,10,6,2625840,907528,1101,909,0.786989,3.149476,0.265969,4.517962,0.000323,8.721020
450,12.5,45,10,6,2679626,927986,1101,909,0.755237,3.039668,0.280253,4.629443,0.000334,8.705224
460,12.5,46,10,6,2729861,946902,1099,909,0.772028,2.952128,0.282723,4.492696,0.000393,8.500259
470,12.5,47,10,6,2779436,965284,1100,908,0.769411,2.994822,0.381456,4.518279,0.000279,8.664670
480,12.5,48,10,6,2837936,985932,1096,907,0.746464,3.025536,0.295437,4.927643,0.000412,8.995817
490,12.5,49,10,6,2883313,1001724,1100,908,0.765523,2.913549,0.301937,4.851079,0.000433,8.832822
500,12.5,50,10,6,2946805,1024574,1100,908,0.760269,2.607305,0.310227,4.987722,0.001224,8.667036
510,12.5,51,10,6,3001568,1043452,1099,907,0.756538,2.727265,0.290599,5.023688,0.001220,8.799590
520,12.5,52,10,6,3052646,1062678,1100,909,0.770344,2.688064,0.290594,5.151893,0.000334,8.901518
530,12.5,53,10,6,3114062,1085110,1097,906,0.785527,2.668165,0.305973,5.009468,0.001275,8.770744
540,12.5,54,10,6,3181790,1108346,1098,907,0.771829,2.777162,0.328870,5.362425,0.000299,9.240905
550,12.5,55,10,6,3246914,1130744,1095,905,0.779309,2.465817,0.323230,5.521190,0.001192,9.091064
560,12.5,56,10,6,3315745,1154756,1096,905,0.775194,2.503292,0.326193,5.475256,0.000374,9.080681
570,12.5,57,10,6,3365589,1173187,1096,904,0.754137,2.493171,0.321500,5.785647,0.000298,9.355020
580,12.5,58,10,6,3425420,1196019,1098,906,0.796403,2.443941,0.382247,5.823953,0.001244,9.448075
590,12.5,59,10,6,3485019,1218377,1098,906,0.763375,2.445458,0.360397,5.851650,0.001373,9.422584
600,12.5,60,10,6,3543573,1239936,1100,908,0.787937,2.256092,0.330051,5.805624,0.001157,9.181152
610,12.5,61,10,6,3600015,1260694,1095,905,0.778550,2.273716,0.340841,5.883908,0.000320,9.277617
620,12.5,62,10,6,3661246,1281652,1097,906,0.773969,2.275768,0.396676,6.011480,0.001291,9.459528
630,12.5,63,10,6,3718377,1300816,1094,904,0.786255,2.262444,0.427580,5.903709,0.001094,9.381962
640,12.5,64,10,6,3790914,1325779,1092,904,0.754321,2.245605,0.370639,6.305344,0.000273,9.677041
650,12.5,65,10,6,3843660,1343274,1093,901,0.784199,2.056924,0.368542,6.122334,0.000301,9.333076
660,12.5,66,10,6,3914416,1366997,1093,901,0.774829,2.038024,0.396999,6.256317,0.000326,9.467147
670,12.5,67,10,6,3973376,1384991,1087,901,0.742027,1.991322,0.524326,6.244484,0.000328,9.503478
680,12.5,68,10,6,4063217,1411852,1091,901,0.766768,2.062243,0.468783,6.547607,0.000324,9.846321
690,12.5,69,10,6,4155027,1431035,1089,899,0.778882,2.064997,0.437232,6.805406,0.000314,10.087351
700,12.5,70,10,6,4235498,1451881,1093,902,0.782802,1.925446,0.400472,6.778848,0.000334,9.888505
710,12.5,71,10,6,4311703,1474877,1088,899,0.770656,1.992668,0.431551,7.082048,0.001243,10.278949
720,12.5,72,10,6,4406024,1499660,1088,900,0.772008,2.097380,0.460871,7.446214,0.000404,10.777309
730,12.5,73,10,6,4464255,1518159,1090,900,0.783808,1.909583,0.463336,6.980411,0.000330,10.137871
740,12.5,74,10,6,4512131,1537710,1091,900,0.795671,1.826479,0.465747,7.089953,0.001245,10.179524
750,12.5,75,10,6,4579765,1565473,1085,896,0.785040,1.845500,0.540849,7.174510,0.000325,10.346764
760,12.5,76,10,6,4620232,1583958,1082,898,0.796098,1.833989,0.535708,7.301754,0.001304,10.469319
770,12.5,77,10,6,4687519,1612040,1088,900,0.785694,1.903158,0.495561,7.720305,0.001275,10.907002
780,12.5,78,10,6,4728159,1629706,1079,892,0.768201,1.702340,0.582142,7.313423,0.000318,10.366874
790,12.5,79,10,6,4793750,1655787,1083,895,0.789974,1.704437,0.575382,7.476932,0.001560,10.549088
800,12.5,80,10,6,4859070,1680964,1084,897,0.770936,1.722221,0.496389,7.700374,0.001236,10.692096
810,12.5,81,10,6,4898178,1695783,1077,890,0.775331,1.693243,0.606471,7.589408,0.001086,10.666873
820,12.5,82,10,6,4964625,1719745,1086,898,0.790072,1.684105,0.568533,7.886369,0.000359,10.930407
830,12.5,83,10,6,5030668,1742945,1084,895,0.786699,1.662404,0.612320,8.303646,0.000313,11.366489
840,12.5,84,10,6,5091330,1764828,1087,900,0.792132,1.672538,0.614452,7.980519,0.000278,11.060815
850,12.5,85,10,6,5151065,1786180,1080,895,0.788306,1.619039,0.560951,8.488290,0.001079,11.458412
860,12.5,86,10,6,5208907,1808128,1084,899,0.774684,1.601261,0.618282,8.230613,0.000368,11.225876
870,12.5,87,10,6,5268832,1831136,1077,890,0.783734,1.575012,0.569585,8.337723,0.001202,11.268230
880,12.5,88,10,6,5331286,1854267,1079,893,0.798145,1.546434,0.582689,8.342884,0.000296,11.271021
890,12.5,89,10,6,5395857,1874868,1079,895,0.767828,1.571440,0.585115,8.424965,0.000369,11.350152
900,12.5,90,10,6,5489781,1904654,1090,900,0.764781,1.511176,0.583655,8.808732,0.001263,11.670018
910,12.5,91,10,6,5544261,1923980,1072,891,0.760956,1.572421,0.696531,8.783843,0.001105,11.815338
920,12.5,92,10,6,5598294,1942708,1081,892,0.777691,1.508281,0.668030,8.709450,0.000375,11.664346
930,12.5,93,10,6,5646892,1961247,1073,885,0.755425,1.575581,0.710723,8.938375,0.001115,11.981615
940,12.5,94,10,6,5729525,1990913,1080,893,0.777116,1.478236,0.692421,8.984883,0.001137,11.934301
950,12.5,95,10,6,5775886,2009083,1073,892,0.795871,1.471267,0.595473,9.155421,0.001203,12.019534
960,12.5,96,10,6,5862268,2041351,1076,886,0.805283,1.625229,0.723403,9.344700,0.001957,12.501478
970,12.5,97,10,6,5907433,2058582,1071,891,0.800534,1.455202,0.595367,9.344728,0.001139,12.197957
980,12.5,98,10,6,5951678,2076008,1063,878,0.781620,1.605793,0.698906,9.404622,0.001492,12.493593
990,12.5,99,10,6,6034319,2109304,1066,883,0.778609,1.562651,0.674264,9.560729,0.001234,12.578545
1000,12.5,100,10,6,6123041,2141565,1069,881,0.788730,1.374389,0.791253,9.900769,0.000368,12.856799
1010,12.5,101,10,6,6166260,2158908,1067,883,0.763754,1.360170,0.729924,9.834859,0.001187,12.690796
1020,12.5,102,10,6,6253041,2190707,1068,880,0.792327,1.333449,0.684277,10.051833,0.001245,12.864138
1030,12.5,103,10,6,6296995,2205334,1052,876,0.766312,1.361801,0.807125,10.036011,0.000371,12.972851
1040,12.5,104,10,6,6385947,2235705,1064,882,0.757419,1.365994,0.758735,10.119287,0.000308,13.003772
1050,12.5,105,10,6,6471475,2264343,1068,886,0.780188,1.491825,0.790669,10.260339,0.000364,13.323999
1060,12.5,106,10,6,6510459,2275788,1057,874,0.743944,1.367273,0.748765,10.337711,0.001018,13.199627
1070,12.5,107,10,6,6593045,2303612,1062,879,0.781976,1.378141,0.695138,10.529857,0.001246,13.386896
1080,12.5,108,10,6,6675634,2330989,1065,883,0.757667,1.493642,0.638283,10.569440,0.000304,13.459640
1090,12.5,109,10,6,6757718,2357891,1067,883,0.757186,1.299373,0.816289,10.558613,0.001287,13.433677
1100,12.5,110,10,6,6785359,2366601,1067,880,0.760928,1.389942,0.799245,10.656044,0.001115,13.608338
1110,12.5,111,10,6,6866932,2393751,1061,877,0.789174,1.383879,0.839144,10.810610,0.001120,13.825031
1120,12.5,112,10,6,6948074,2420472,1057,875,0.752441,1.248204,0.829776,10.916985,0.001113,13.749126
1130,12.5,113,10,6,7026866,2446392,1047,872,0.768133,1.236612,0.801189,11.004025,0.001223,13.811888
1140,12.5,114,10,6,7107105,2470545,1037,858,0.759674,1.270913,0.856624,11.055258,0.001279,13.944554
1150,12.5,115,10,6,7185966,2493376,1054,879,0.741519,1.289736,0.805147,10.944664,0.001088,13.783088
1160,12.5,116,10,6,7262586,2516390,1056,874,0.742130,1.346121,0.758910,11.405811,0.001713,14.255649
1170,12.5,117,10,6,7337378,2539443,1057,874,0.778022,1.283075,0.858258,11.476460,0.000923,14.399745
1180,12.5,118,10,6,7410359,2562735,1056,875,0.749258,1.207674,0.921260,11.476626,0.000281,14.355774
1190,12.5,119,10,6,7481092,2584668,1055,875,0.775708,1.198564,0.858696,11.803885,0.001216,14.638579
1200,12.5,120,10,6,7554362,2607012,1045,865,0.769480,1.165478,0.929580,11.636687,0.000399,14.502116
60,12.5,6,10,6,723628,96651,1102,910,0.766643,19.691524,0.105218,0.475123,0.001127,21.040536
70,12.5,7,10,6,734265,116625,1102,910,0.776744,17.144821,0.110747,0.515762,0.000371,18.549347
80,12.5,8,10,6,766868,135902,1102,910,0.759748,14.942853,0.109178,0.675599,0.001270,16.489521
90,12.5,9,10,6,797200,155329,1102,910,0.783132,13.257777,0.099404,0.772340,0.001160,14.914569
100,12.5,10,10,6,833735,175436,1102,910,0.733275,12.093800,0.103705,0.839625,0.000447,13.771465
110,12.5,11,10,6,895239,196459,1102,910,0.789115,10.986354,0.099874,0.925182,0.000521,12.801664
120,12.5,12,10,6,936408,218242,1102,910,0.750194,10.191463,0.105615,1.040402,0.000406,12.088890
130,12.5,13,10,6,978716,240787,1102,910,0.769010,9.226102,0.106762,1.287815,0.000325,11.390803
140,12.5,14,10,6,1026536,263671,1102,910,0.759821,8.604622,0.120712,1.248132,0.001139,10.734969
150,12.5,15,10,6,1066927,286852,1102,910,0.787655,8.283415,0.113707,1.457961,0.000423,10.643515
160,12.5,16,10,6,1108095,309236,1102,910,0.783185,7.694526,0.149973,1.685090,0.001429,10.314644
170,12.5,17,10,6,1152283,331313,1102,910,0.771368,7.041008,0.134452,1.561765,0.002094,9.511014
180,12.5,18,10,6,1193807,352032,1102,910,0.772150,6.991748,0.131547,1.833428,0.001018,9.730188
190,12.5,19,10,6,1232665,371426,1101,909,0.773019,6.554368,0.155583,1.947511,0.001212,9.432733
200,12.5,20,10,6,1275656,391619,1102,910,0.787803,6.420063,0.142617,1.881159,0.000290,9.232842
210,12.5,21,10,6,1325763,411162,1101,909,0.764889,6.243332,0.136931,2.122233,0.000328,9.268354
220,12.5,22,10,6,1386168,431932,1102,910,0.745208,5.908687,0.152126,2.109276,0.000367,8.916491
230,12.5,23,10,6,1451231,453636,1102,910,0.760675,5.460679,0.149627,2.305289,0.000331,8.677334
240,12.5,24,10,6,1507117,475148,1102,910,0.746362,5.401915,0.205202,2.390494,0.000416,8.744976
250,12.5,25,10,6,1568691,498382,1102,910,0.763144,5.296327,0.171636,2.429450,0.000311,8.661486
260,12.5,26,10,6,1628303,519131,1101,909,0.757956,4.894627,0.176687,2.678964,0.000296,8.509136
270,12.5,27,10,6,1688443,540918,1102,910,0.758807,4.970549,0.178601,2.647262,0.000307,8.556112
280,12.5,28,10,6,1745785,562627,1102,910,0.771592,4.532470,0.175751,2.794649,0.000335,8.275181
