tolerance_km,step_ratio,cell_ratio,interp_stride,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s
72,10,1.50,5,18771806,7016736,37015,0.129000,50.708000,0.924000,15.888000,8.047000,0.738000,0.890000,77.327000
72,10,1.50,5,18771806,7016736,37015,0.129000,51.574000,0.906000,17.146000,7.869000,0.738000,0.939000,79.304000
72,10,1.55,5,18437288,6933820,37015,0.127000,49.617000,0.955000,16.496000,7.765000,0.711000,0.457000,76.130000
72,10,1.55,5,18437288,6933820,37015,0.126000,50.996000,0.959000,16.404000,7.967000,0.730000,0.864000,78.049000
72,10,1.55,5,18437288,6933820,37015,0.126000,50.978000,0.929000,16.140000,7.683000,0.739000,0.873000,77.471000
72,10,1.55,5,18437288,6933820,37015,0.127000,49.251000,0.937000,16.261000,7.771000,0.723000,0.940000,76.013000
72,10,1.55,5,18437288,6933820,37015,0.127000,51.508000,0.923000,16.160000,7.764000,0.749000,0.889000,78.123000
72,10,1.60,5,18079154,6834055,37005,0.127000,49.875000,0.906000,16.372000,7.826000,0.757000,0.889000,76.756000
72,10,1.60,5,18079154,6834055,37005,0.128000,51.039000,0.939000,16.202000,7.857000,0.741000,0.999000,77.909000
72,10,1.60,5,18079154,6834055,37005,0.129000,50.614000,0.930000,15.901000,7.693000,0.713000,0.922000,76.906000
72,10,1.60,5,18079154,6834055,37005,0.126000,57.020000,0.906000,16.548000,8.064000,0.592000,0.376000,83.634000
72,10,1.60,5,18079154,6834055,37005,0.124000,49.974000,0.941000,16.132000,8.000000,0.726000,0.976000,76.876000
72,10,1.65,5,17702679,6731270,36995,0.127000,50.769000,0.881000,15.804000,7.622000,0.687000,0.847000,76.739000
72,10,1.65,5,17702679,6731270,36995,0.124000,50.103000,0.911000,16.602000,7.704000,0.569000,0.369000,76.386000
72,10,1.65,5,17702679,6731270,36995,0.134000,58.042000,0.949000,15.563000,7.550000,0.682000,0.396000,83.318000
72,10,1.65,5,17702679,6731270,36995,0.133000,52.408000,0.955000,16.381000,7.574000,0.684000,0.388000,78.526000
72,10,1.65,5,17702679,6731270,36995,0.128000,50.185000,0.915000,17.697000,8.216000,0.925000,0.990000,79.059000
72,10,1.70,5,17306942,6618001,36955,0.133000,52.479000,0.940000,15.755000,7.370000,0.677000,0.923000,78.280000
72,10,1.70,5,17306942,6618001,36955,0.128000,50.216000,0.942000,15.293000,7.468000,0.785000,1.134000,75.970000
72,10,1.70,5,17306942,6618001,36955,0.167000,50.915000,0.926000,16.935000,8.152000,0.792000,0.977000,78.867000
72,10,1.70,5,17306942,6618001,36955,0.130000,50.956000,0.910000,16.027000,7.664000,0.714000,0.889000,77.293000
72,10,1.70,5,17306942,6618001,36955,0.120000,49.332000,0.896000,18.320000,8.174000,0.689000,0.923000,78.457000
72,10,1.75,5,16844195,6494872,36942,0.130000,51.550000,0.913000,16.242000,7.564000,0.738000,0.395000,77.537000
72,10,1.75,5,16844195,6494872,36942,0.130000,50.040000,0.948000,16.006000,7.540000,0.702000,0.943000,76.311000
72,10,1.75,5,16844195,6494872,36942,0.131000,52.861000,0.994000,15.530000,7.521000,0.673000,2.062000,79.774000
72,10,1.75,5,16844195,6494872,36942,0.132000,49.084000,0.932000,16.482000,7.513000,1.176000,0.606000,75.929000
72,10,1.75,5,16844195,6494872,36942,0.128000,53.617000,0.951000,16.233000,8.447000,0.725000,0.467000,80.570000
72,10,1.80,5,16348484,6364730,36879,0.152000,50.255000,0.925000,16.457000,7.325000,0.810000,0.864000,76.791000
72,10,1.80,5,16348484,6364730,36879,0.128000,52.190000,0.938000,15.934000,7.194000,0.649000,0.877000,77.914000
72,10,1.80,5,16348484,6364730,36879,0.134000,52.118000,1.184000,15.721000,7.174000,0.663000,0.922000,77.920000
72,10,1.80,5,16348484,6364730,36879,0.129000,51.476000,0.873000,18.334000,7.134000,0.859000,0.720000,79.529000
72,10,1.80,5,16348484,6364730,36879,0.128000,51.975000,0.951000,16.210000,7.411000,0.701000,0.433000,77.812000
72,10,1.85,5,15846209,6233014,36877,0.138000,52.958000,0.962000,16.185000,7.116000,0.682000,0.413000,78.457000
72,10,1.85,5,15846209,6233014,36877,0.130000,50.982000,0.947000,15.638000,7.075000,0.699000,0.842000,76.315000
72,10,1.85,5,15846209,6233014,36877,0.128000,49.673000,0.920000,15.643000,7.214000,0.659000,0.745000,74.986000
72,10,1.85,5,15846209,6233014,36877,0.134000,51.306000,0.932000,16.031000,6.933000,0.631000,0.864000,76.834000
72,10,1.85,5,15846209,6233014,36877,0.131000,50.855000,0.938000,15.111000,6.873000,0.647000,0.832000,75.389000
72,10,1.90,5,15390612,6093018,36799,0.126000,49.453000,0.913000,15.495000,6.682000,0.652000,0.816000,74.140000
72,10,1.90,5,15390612,6093018,36799,0.125000,50.601000,0.919000,15.187000,6.706000,0.642000,0.801000,74.984000
72,10,1.90,5,15390612,6093018,36799,0.129000,51.059000,0.953000,15.512000,6.647000,0.623000,0.786000,75.710000
72,10,1.90,5,15390612,6093018,36799,0.127000,51.048000,0.915000,15.957000,6.736000,0.648000,0.823000,76.257000
72,10,1.90,5,15390612,6093018,36799,0.132000,49.648000,0.913000,16.973000,6.572000,0.637000,0.806000,75.683000
72,10,1.95,5,14876803,5945059,36754,0.127000,50.438000,0.957000,16.247000,6.644000,0.613000,0.399000,75.429000
72,10,1.95,5,14876803,5945059,36754,0.127000,51.436000,0.999000,15.575000,6.538000,0.593000,0.394000,75.665000
72,10,1.95,5,14876803,5945059,36754,0.134000,50.756000,0.990000,15.036000,6.753000,0.608000,0.409000,74.688000
72,10,1.95,5,14876803,5945059,36754,0.127000,50.730000,0.920000,15.283000,6.739000,0.488000,0.367000,74.657000
72,10,1.95,5,14876803,5945059,36754,0.129000,50.111000,0.932000,15.540000,6.577000,0.613000,0.717000,74.623000
72,10,2.00,5,14363116,5784365,36685,0.133000,52.933000,0.928000,14.881000,6.330000,0.705000,0.394000,76.307000
72,10,2.00,5,14363116,5784365,36685,0.130000,48.573000,0.955000,15.063000,6.457000,0.596000,0.405000,72.181000
72,10,2.00,5,14363116,5784365,36685,0.127000,57.981000,1.168000,15.567000,6.422000,0.607000,0.399000,82.274000
72,10,2.00,5,14363116,5784365,36685,0.133000,48.799000,0.947000,15.508000,6.447000,0.587000,0.394000,72.819000
72,10,2.00,5,14363116,5784365,36685,0.131000,59.153000,0.905000,15.232000,6.381000,0.596000,0.361000,82.763000
72,10,2.05,5,13784534,5616663,36633,0.123000,51.286000,0.920000,15.055000,6.200000,0.571000,0.833000,74.990000
72,10,2.05,5,13784534,5616663,36633,0.121000,50.684000,0.903000,14.717000,6.214000,0.568000,0.391000,73.601000
72,10,2.05,5,13784534,5616663,36633,0.130000,50.777000,0.927000,15.058000,6.388000,0.650000,0.389000,74.322000
72,10,2.05,5,13784534,5616663,36633,0.130000,59.652000,1.010000,14.823000,6.244000,0.592000,0.846000,83.300000
72,10,2.05,5,13784534,5616663,36633,0.131000,59.962000,0.938000,14.987000,6.232000,0.593000,0.391000,83.237000
72,10,2.10,5,13246005,5449730,36573,0.131000,46.261000,0.936000,14.769000,6.079000,0.549000,0.778000,69.508000
72,10,2.10,5,13246005,5449730,36573,0.131000,48.492000,0.935000,15.592000,6.035000,0.599000,0.389000,72.176000
72,10,2.10,5,13246005,5449730,36573,0.129000,51.305000,0.933000,15.007000,6.056000,0.541000,0.795000,74.769000
72,10,2.10,5,13246005,5449730,36573,0.130000,50.266000,0.941000,14.493000,5.999000,0.547000,0.390000,72.769000
72,10,2.10,5,13246005,5449730,36573,0.131000,52.057000,0.915000,15.150000,5.969000,0.583000,0.779000,75.585000
72,10,2.15,5,12705785,5269549,36468,0.136000,51.781000,0.947000,14.570000,5.469000,0.515000,0.390000,73.810000
72,10,2.15,5,12705785,5269549,36468,0.126000,51.396000,0.960000,14.843000,5.520000,0.607000,0.708000,74.163000
72,10,2.15,5,12705785,5269549,36468,0.128000,49.810000,0.919000,14.974000,5.390000,0.586000,0.715000,72.526000
72,10,2.15,5,12705785,5269549,36468,0.124000,50.085000,0.919000,14.251000,5.429000,0.534000,0.381000,71.726000
72,10,2.15,5,12705785,5269549,36468,0.127000,52.226000,1.105000,15.647000,5.448000,0.603000,0.716000,75.875000
72,10,2.20,5,12190734,5087193,36378,0.131000,50.918000,0.952000,15.344000,5.268000,0.576000,0.719000,73.911000
72,10,2.20,5,12190734,5087193,36378,0.129000,50.348000,0.908000,15.409000,5.258000,0.534000,0.775000,73.362000
72,10,2.20,5,12190734,5087193,36378,0.129000,50.454000,0.922000,14.968000,5.223000,0.548000,0.756000,73.003000
72,10,2.20,5,12190734,5087193,36378,0.137000,52.070000,0.948000,14.595000,5.439000,0.560000,0.392000,74.143000
72,10,2.20,5,12190734,5087193,36378,0.128000,50.970000,0.947000,14.572000,5.735000,0.668000,0.426000,73.449000
72,10,2.25,5,11671410,4903131,36265,0.133000,51.713000,0.910000,14.386000,4.996000,0.497000,1.036000,73.676000
72,10,2.25,5,11671410,4903131,36265,0.128000,50.730000,0.945000,13.887000,5.116000,0.534000,0.373000,71.715000
72,10,2.25,5,11671410,4903131,36265,0.128000,50.004000,0.937000,13.544000,5.010000,0.515000,0.386000,70.527000
72,10,2.25,5,11671410,4903131,36265,0.127000,49.996000,0.925000,13.695000,4.975000,0.493000,0.745000,70.960000
72,10,2.25,5,11671410,4903131,36265,0.128000,50.681000,0.913000,15.155000,5.552000,0.418000,0.334000,73.184000
72,10,2.30,5,11152636,4720599,36170,0.129000,51.670000,0.933000,13.778000,4.880000,0.465000,0.755000,72.613000
72,10,2.30,5,11152636,4720599,36170,0.128000,50.386000,0.909000,14.569000,4.764000,0.521000,0.700000,71.980000
72,10,2.30,5,11152636,4720599,36170,0.128000,50.266000,0.912000,15.162000,4.817000,0.517000,0.520000,72.325000
72,10,2.30,5,11152636,4720599,36170,0.130000,45.038000,0.926000,13.760000,4.793000,0.511000,0.372000,65.533000
72,10,2.30,5,11152636,4720599,36170,0.130000,49.654000,0.937000,13.348000,4.746000,0.502000,0.377000,69.698000
