tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
390,12.5,39,10,6,2371160,804859,1102,910,0.776086,3.654877,0.237448,4.202037,0.000340,8.871112
400,12.5,40,10,6,2424754,826066,1101,909,0.788621,3.390622,0.287393,4.168542,0.001316,8.636806
410,12.5,41,10,6,2473383,845926,1102,910,0.815411,3.531208,0.252258,4.185445,0.000317,8.784991
420,12.5,42,10,6,2519053,864973,1098,907,0.784938,3.252603,0.264668,4.239963,0.001315,8.543761
430,12.5,43,10,6,2571087,885567,1101,909,0.690932,3.435013,0.364117,4.414014,0.001315,8.905819
440,12.5,44,10,6,2625840,907528,1101,909,0.799031,3.271317,0.376419,4.620812,0.001281,9.069295
450,12.5,45,10,6,2679626,927986,1101,909,0.775611,2.939701,0.278773,4.218268,0.000360,8.212999
460,12.5,46,10,6,2729861,946902,1099,909,0.735460,3.292945,0.377441,4.842517,0.001036,9.249692
470,12.5,47,10,6,2779436,965284,1100,908,0.795830,3.013296,0.318292,4.920490,0.001314,9.049506
480,12.5,48,10,6,2837936,985932,1096,907,0.797009,2.928958,0.390065,4.914397,0.001219,9.031940
490,12.5,49,10,6,2883313,1001724,1100,908,0.737950,3.064039,0.299600,4.870628,0.001127,8.973626
500,12.5,50,10,6,2946805,1024574,1100,908,0.815253,3.021361,0.305866,5.247188,0.000343,9.390295
510,12.5,51,10,6,3001568,1043452,1099,907,0.808584,2.686971,0.346287,4.931956,0.001283,8.775355
520,12.5,52,10,6,3052646,1062678,1100,909,0.758228,2.729000,0.398670,5.204315,0.001132,9.091741
530,12.5,53,10,6,3114062,1085110,1097,906,0.810733,2.772305,0.404637,5.199814,0.001262,9.189184
540,12.5,54,10,6,3181790,1108346,1098,907,0.816623,2.452478,0.312953,5.690477,0.000393,9.273220
550,12.5,55,10,6,3246914,1130744,1095,905,0.810667,2.730374,0.379433,5.664221,0.001476,9.586449
560,12.5,56,10,6,3315745,1154756,1096,905,0.796615,2.685196,0.331636,5.686611,0.000320,9.500668
570,12.5,57,10,6,3365589,1173187,1096,904,0.794724,2.352316,0.468922,5.568717,0.000312,9.185399
580,12.5,58,10,6,3425420,1196019,1098,906,0.784269,2.509703,0.383350,5.784105,0.001094,9.462805
590,12.5,59,10,6,3485019,1218377,1098,906,0.770472,2.289992,0.384079,5.650992,0.001453,9.097297
600,12.5,60,10,6,3543573,1239936,1100,908,0.802002,2.372491,0.332799,6.166131,0.001354,9.675438
610,12.5,61,10,6,3600015,1260694,1095,905,0.785954,2.360568,0.396183,6.215566,0.001093,9.760228
620,12.5,62,10,6,3661246,1281652,1097,906,0.750749,2.394484,0.390752,6.178257,0.001160,9.716241
630,12.5,63,10,6,3718377,1300816,1094,904,0.744073,2.262521,0.350394,6.169208,0.001283,9.528223
640,12.5,64,10,6,3790914,1325779,1092,904,0.797357,2.350049,0.465333,6.380157,0.000305,9.994230
650,12.5,65,10,6,3843660,1343274,1093,901,0.492843,2.101354,0.434133,6.713674,0.000269,9.742901
660,12.5,66,10,6,3914416,1366997,1093,901,0.779256,2.195809,0.484235,6.497935,0.000274,9.958154
670,12.5,67,10,6,3973376,1384991,1087,901,0.780232,2.117549,0.469450,6.644881,0.000361,10.013037
680,12.5,68,10,6,4063217,1411852,1091,901,0.773322,2.107505,0.474387,6.572840,0.001274,9.930304
690,12.5,69,10,6,4155027,1431035,1089,899,0.768398,2.051182,0.502927,6.777656,0.001229,10.101793
700,12.5,70,10,6,4235498,1451881,1093,902,0.799700,1.947533,0.490204,6.949567,0.000302,10.187645
710,12.5,71,10,6,4311703,1474877,1088,899,0.793206,1.950067,0.499299,7.048660,0.000316,10.291936
720,12.5,72,10,6,4406024,1499660,1088,900,0.779927,1.905432,0.552496,7.144722,0.000308,10.383405
730,12.5,73,10,6,4464255,1518159,1090,900,0.789136,1.899099,0.446686,6.872679,0.000311,10.008262
740,12.5,74,10,6,4512131,1537710,1091,900,0.777899,1.922356,0.493909,7.190066,0.000391,10.385089
750,12.5,75,10,6,4579765,1565473,1085,896,0.703638,1.863677,0.564448,7.395726,0.000287,10.528183
760,12.5,76,10,6,4620232,1583958,1082,898,0.750485,1.824455,0.571859,7.387747,0.000316,10.535304
770,12.5,77,10,6,4687519,1612040,1088,900,0.791728,1.808736,0.577993,7.473631,0.001311,10.653667
780,12.5,78,10,6,4728159,1629706,1079,892,0.787609,1.801318,0.551406,7.533684,0.000320,10.674648
790,12.5,79,10,6,4793750,1655787,1083,895,0.771357,1.775322,0.568695,7.769318,0.001512,10.887027
800,12.5,80,10,6,4859070,1680964,1084,897,0.798030,1.772948,0.564886,7.836626,0.000983,10.974462
810,12.5,81,10,6,4898178,1695783,1077,890,0.906717,1.733182,0.590119,7.654913,0.000346,10.886194
820,12.5,82,10,6,4964625,1719745,1086,898,0.775713,1.654666,0.533536,8.206950,0.001350,11.173127
830,12.5,83,10,6,5030668,1742945,1084,895,0.803642,1.869882,0.490679,7.848906,0.001170,11.015759
840,12.5,84,10,6,5091330,1764828,1087,900,0.793259,1.624894,0.656819,8.091555,0.000288,11.167703
850,12.5,85,10,6,5151065,1786180,1080,895,0.812095,1.643001,0.603800,8.220167,0.001132,11.281013
860,12.5,86,10,6,5208907,1808128,1084,899,0.786516,1.628358,0.618939,8.277243,0.001072,11.312648
870,12.5,87,10,6,5268832,1831136,1077,890,0.081955,1.595119,0.581370,8.401369,0.001251,10.663401
880,12.5,88,10,6,5331286,1854267,1079,893,0.780058,1.667922,0.691432,8.534570,0.001186,11.675737
890,12.5,89,10,6,5395857,1874868,1079,895,0.804818,1.633162,0.660690,8.552387,0.000289,11.651705
900,12.5,90,10,6,5489781,1904654,1090,900,0.778440,1.568727,0.589879,8.883788,0.000311,11.821549
910,12.5,91,10,6,5544261,1923980,1072,891,0.080320,1.598558,0.597355,8.836813,0.000309,11.113743
920,12.5,92,10,6,5598294,1942708,1081,892,0.737390,1.556214,0.664815,8.930645,0.000338,11.889928
930,12.5,93,10,6,5646892,1961247,1073,885,0.786764,1.480345,0.668622,8.831127,0.000323,11.767730
940,12.5,94,10,6,5729525,1990913,1080,893,0.095790,1.620975,0.667585,9.402481,0.000321,11.787546
950,12.5,95,10,6,5775886,2009083,1073,892,0.080145,1.519387,0.666660,9.059278,0.000282,11.326031
960,12.5,96,10,6,5862268,2041351,1076,886,0.725724,1.510898,0.717128,9.116199,0.000315,12.070685
970,12.5,97,10,6,5907433,2058582,1071,891,0.757435,1.410007,0.712216,9.532457,0.000324,12.412740
980,12.5,98,10,6,5951678,2076008,1063,878,0.351387,1.587830,0.745985,9.535390,0.000347,12.221367
990,12.5,99,10,6,6034319,2109304,1066,883,0.793942,1.579954,0.604382,9.917563,0.000308,12.896418
1000,12.5,100,10,6,6123041,2141565,1069,881,0.766231,1.538809,0.769572,9.775531,0.000311,12.850844
1010,12.5,101,10,6,6166260,2158908,1067,883,0.789361,1.476600,0.705551,9.978886,0.001217,12.951908
1020,12.5,102,10,6,6253041,2190707,1068,880,0.553050,1.474322,0.684174,9.814337,0.000341,12.526486
1030,12.5,103,10,6,6296995,2205334,1052,876,0.769130,1.387105,0.799315,9.856707,0.000343,12.812964
1040,12.5,104,10,6,6385947,2235705,1064,882,0.757175,1.414665,0.792618,10.037132,0.000457,13.002355
1050,12.5,105,10,6,6471475,2264343,1068,886,0.785933,1.370301,0.764214,10.253656,0.001311,13.175715
1060,12.5,106,10,6,6510459,2275788,1057,874,0.790645,1.433590,0.808451,10.795111,0.001200,13.829371
1070,12.5,107,10,6,6593045,2303612,1062,879,0.794241,1.459495,0.748538,10.504932,0.000322,13.507951
1080,12.5,108,10,6,6675634,2330989,1065,883,0.778956,1.436351,0.799994,10.583550,0.000324,13.599607
1090,12.5,109,10,6,6757718,2357891,1067,883,0.777587,1.399764,0.770214,10.692864,0.000281,13.640990
1100,12.5,110,10,6,6785359,2366601,1067,880,0.763892,1.533228,0.708783,10.673119,0.000387,13.679691
1110,12.5,111,10,6,6866932,2393751,1061,877,0.746335,1.382244,0.764428,10.996654,0.001046,13.891006
1120,12.5,112,10,6,6948074,2420472,1057,875,0.767741,1.374450,0.825540,10.783469,0.000368,13.751848
1130,12.5,113,10,6,7026866,2446392,1047,872,0.782116,1.321074,0.839810,11.161750,0.000386,14.105443
1140,12.5,114,10,6,7107105,2470545,1037,858,0.786316,1.388865,0.825880,11.216992,0.000293,14.218610
1150,12.5,115,10,6,7185966,2493376,1054,879,0.795183,1.307968,0.841640,11.408367,0.000311,14.353747
1160,12.5,116,10,6,7262586,2516390,1056,874,0.780231,1.258982,0.896058,11.414408,0.000973,14.351312
1170,12.5,117,10,6,7337378,2539443,1057,874,0.788186,1.317413,0.836532,11.414852,0.001025,14.358850
1180,12.5,118,10,6,7410359,2562735,1056,875,0.737797,1.321508,0.847333,11.454518,0.001099,14.362976
1190,12.5,119,10,6,7481092,2584668,1055,875,0.791841,1.281936,0.891455,11.582164,0.000328,14.548472
1200,12.5,120,10,6,7554362,2607012,1045,865,0.786864,1.220373,0.895728,11.703992,0.001192,14.609246
