tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
290,12.5,29,10,6,1801617,584094,1101,909,0.781191,4.639494,0.185373,3.025051,0.000307,8.631690
300,12.5,30,10,6,1861314,605523,1102,910,0.770194,4.527462,0.183490,3.128779,0.000333,8.610549
310,12.5,31,10,6,1918670,625554,1101,909,0.773501,4.379601,0.191730,3.278978,0.000529,8.624631
320,12.5,32,10,6,1978057,647621,1101,910,0.084279,4.142796,0.200468,3.310907,0.000341,7.739104
330,12.5,33,10,6,2034572,670017,1101,909,0.770330,4.008089,0.204135,3.394616,0.000343,8.377812
340,12.5,34,10,6,2092757,692888,1101,909,0.780071,4.012398,0.241292,3.446794,0.000301,8.481159
350,12.5,35,10,6,2150215,715122,1102,910,0.082329,4.016632,0.214435,3.484797,0.000280,7.798647
360,12.5,36,10,6,2207519,737758,1102,910,0.790032,3.937139,0.225566,3.742781,0.000309,8.696101
370,12.5,37,10,6,2261359,759941,1102,910,0.783693,3.754907,0.239760,3.832433,0.000303,8.611397
380,12.5,38,10,6,2312612,781218,1101,909,0.770599,3.678221,0.241935,3.905906,0.000310,8.597251
390,12.5,39,10,6,2371160,804859,1102,910,0.778578,3.433966,0.323462,4.177936,0.000323,8.714688
400,12.5,40,10,6,2424754,826066,1101,909,0.744692,3.521026,0.240002,4.008611,0.000268,8.514860
410,12.5,41,10,6,2473383,845926,1102,910,0.773137,3.417715,0.256623,4.294558,0.000295,8.742629
420,12.5,42,10,6,2519053,864973,1098,907,0.770673,3.363272,0.248396,4.361120,0.000308,8.744076
430,12.5,43,10,6,2571087,885567,1101,909,0.746612,3.156494,0.253909,4.743607,0.000308,8.901222
440,12.5,44,10,6,2625840,907528,1101,909,0.686227,3.368816,0.261200,4.481711,0.000318,8.798552
450,12.5,45,10,6,2679626,927986,1101,909,0.780884,3.240041,0.277742,4.654461,0.000374,8.953770
460,12.5,46,10,6,2729861,946902,1099,909,0.745840,3.036673,0.267000,4.883948,0.000282,8.934068
470,12.5,47,10,6,2779436,965284,1100,908,0.770882,3.053457,0.293006,4.906107,0.000319,9.024086
480,12.5,48,10,6,2837936,985932,1096,907,0.789384,3.084864,0.375553,4.998595,0.000271,9.249058
490,12.5,49,10,6,2883313,1001724,1100,908,0.774644,2.903437,0.284861,5.075409,0.000330,9.038954
500,12.5,50,10,6,2946805,1024574,1100,908,0.791115,3.083763,0.317537,5.150421,0.000270,9.343370
510,12.5,51,10,6,3001568,1043452,1099,907,0.766592,3.014277,0.309415,5.279524,0.000310,9.370397
520,12.5,52,10,6,3052646,1062678,1100,909,0.763191,2.942059,0.321963,5.376369,0.000335,9.404193
530,12.5,53,10,6,3114062,1085110,1097,906,0.758203,2.746094,0.325697,5.333204,0.000311,9.163816
540,12.5,54,10,6,3181790,1108346,1098,907,0.737616,2.492020,0.342983,5.184056,0.000309,8.757356
550,12.5,55,10,6,3246914,1130744,1095,905,0.778650,2.669117,0.337688,5.639896,0.000314,9.426565
560,12.5,56,10,6,3315745,1154756,1096,905,0.761402,2.548589,0.341333,5.671925,0.000326,9.323858
570,12.5,57,10,6,3365589,1173187,1096,904,0.787477,2.622289,0.471610,5.932968,0.000277,9.815049
580,12.5,58,10,6,3425420,1196019,1098,906,0.654315,2.517776,0.375908,5.950435,0.000271,9.499002
590,12.5,59,10,6,3485019,1218377,1098,906,0.577601,2.588723,0.359417,6.130294,0.000319,9.656661
600,12.5,60,10,6,3543573,1239936,1100,908,0.096913,2.387549,0.386120,6.061176,0.000294,8.932332
610,12.5,61,10,6,3600015,1260694,1095,905,0.089875,2.393741,0.347809,5.905750,0.000252,8.737658
620,12.5,62,10,6,3661246,1281652,1097,906,0.756286,2.475154,0.370664,6.306722,0.000266,9.909369
630,12.5,63,10,6,3718377,1300816,1094,904,0.757870,2.256246,0.370759,6.359934,0.000297,9.745431
640,12.5,64,10,6,3790914,1325779,1092,904,0.746661,2.374521,0.417940,6.097961,0.000304,9.637652
650,12.5,65,10,6,3843660,1343274,1093,901,0.777377,2.183925,0.395003,6.529134,0.000268,9.885973
660,12.5,66,10,6,3914416,1366997,1093,901,0.756365,2.375707,0.431525,6.388801,0.000277,9.952975
670,12.5,67,10,6,3973376,1384991,1087,901,0.074942,2.319159,0.426687,6.482140,0.000290,9.303480
680,12.5,68,10,6,4063217,1411852,1091,901,0.768219,2.126601,0.446304,6.534279,0.000318,9.876039
690,12.5,69,10,6,4155027,1431035,1089,899,0.083406,1.997855,0.537396,6.603167,0.000310,9.222551
700,12.5,70,10,6,4235498,1451881,1093,902,0.817299,2.066236,0.482682,6.795934,0.000315,10.162795
710,12.5,71,10,6,4311703,1474877,1088,899,0.777197,1.997967,0.456999,7.101712,0.000310,10.334493
720,12.5,72,10,6,4406024,1499660,1088,900,0.777610,1.993569,0.511553,6.761265,0.000315,10.044583
730,12.5,73,10,6,4464255,1518159,1090,900,0.758717,2.155559,0.491525,7.362338,0.000324,10.768745
740,12.5,74,10,6,4512131,1537710,1091,900,0.762706,1.871356,0.469269,6.958914,0.000326,10.062854
750,12.5,75,10,6,4579765,1565473,1085,896,0.764797,1.817760,0.589498,7.413955,0.000289,10.586735
760,12.5,76,10,6,4620232,1583958,1082,898,0.774060,2.010963,0.470222,7.233921,0.000342,10.489805
770,12.5,77,10,6,4687519,1612040,1088,900,0.780093,1.914564,0.512416,7.339525,0.000298,10.547205
780,12.5,78,10,6,4728159,1629706,1079,892,0.790997,1.788953,0.588905,7.716483,0.000267,10.886044
790,12.5,79,10,6,4793750,1655787,1083,895,0.790928,1.752237,0.516880,7.567241,0.000394,10.627954
800,12.5,80,10,6,4859070,1680964,1084,897,0.773529,1.701180,0.561686,8.156637,0.000315,11.193650
810,12.5,81,10,6,4898178,1695783,1077,890,0.772368,1.775180,0.600093,7.824653,0.000302,10.973029
820,12.5,82,10,6,4964625,1719745,1086,898,0.787013,1.757990,0.548811,7.851999,0.000296,10.946413
830,12.5,83,10,6,5030668,1742945,1084,895,0.771371,1.649723,0.659901,8.160717,0.000306,11.242466
840,12.5,84,10,6,5091330,1764828,1087,900,0.768248,1.727057,0.557770,8.166946,0.000312,11.220622
850,12.5,85,10,6,5151065,1786180,1080,895,0.776589,1.760369,0.638040,8.253302,0.000369,11.429085
860,12.5,86,10,6,5208907,1808128,1084,899,0.685182,1.804742,0.570441,8.252584,0.000339,11.313590
870,12.5,87,10,6,5268832,1831136,1077,890,0.771956,1.633686,0.678757,8.487533,0.000334,11.572687
880,12.5,88,10,6,5331286,1854267,1079,893,0.081193,1.498868,0.619777,8.562664,0.001467,10.764319
890,12.5,89,10,6,5395857,1874868,1079,895,0.500696,1.627256,0.651175,8.637880,0.001159,11.418589
900,12.5,90,10,6,5489781,1904654,1090,900,0.782612,1.539000,0.679061,8.532592,0.000263,11.533922
910,12.5,91,10,6,5544261,1923980,1072,891,0.765552,1.558752,0.661674,8.826904,0.001210,11.814850
920,12.5,92,10,6,5598294,1942708,1081,892,0.792288,1.519108,0.665087,8.811373,0.001111,11.790121
930,12.5,93,10,6,5646892,1961247,1073,885,0.791418,1.533402,0.681850,8.846093,0.000944,11.854931
940,12.5,94,10,6,5729525,1990913,1080,893,0.776878,1.451333,0.646701,9.220236,0.001173,12.097252
950,12.5,95,10,6,5775886,2009083,1073,892,0.758004,1.558786,0.740587,9.101411,0.001492,12.161804
960,12.5,96,10,6,5862268,2041351,1076,886,0.744869,1.549945,0.661484,9.282629,0.001012,12.241215
970,12.5,97,10,6,5907433,2058582,1071,891,0.758935,1.563331,0.690517,9.498458,0.000342,12.512492
980,12.5,98,10,6,5951678,2076008,1063,878,0.639080,1.477628,0.747710,9.526425,0.000314,12.392049
990,12.5,99,10,6,6034319,2109304,1066,883,0.783149,1.563809,0.746502,9.548435,0.001151,12.644720
1000,12.5,100,10,6,6123041,2141565,1069,881,0.788911,1.422778,0.773055,9.803065,0.000328,12.788686
1010,12.5,101,10,6,6166260,2158908,1067,883,0.735689,1.633110,0.685995,9.992620,0.001343,13.049442
1020,12.5,102,10,6,6253041,2190707,1068,880,0.941587,1.482774,0.782186,9.828727,0.001156,13.037437
1030,12.5,103,10,6,6296995,2205334,1052,876,0.797153,1.395320,0.786933,9.972906,0.000375,12.953527
1040,12.5,104,10,6,6385947,2235705,1064,882,0.778032,1.361065,0.791074,10.081368,0.000965,13.013323
1050,12.5,105,10,6,6471475,2264343,1068,886,0.670436,1.493478,0.715073,10.194117,0.001107,13.075259
1060,12.5,106,10,6,6510459,2275788,1057,874,0.800911,1.341597,0.771462,10.410668,0.001093,13.326366
1070,12.5,107,10,6,6593045,2303612,1062,879,0.785649,1.502565,0.753630,10.425094,0.001184,13.468928
1080,12.5,108,10,6,6675634,2330989,1065,883,0.803441,1.383083,0.717227,10.362064,0.000271,13.267097
1090,12.5,109,10,6,6757718,2357891,1067,883,0.786344,1.304550,0.784880,10.748016,0.001123,13.625973
1100,12.5,110,10,6,6785359,2366601,1067,880,0.084282,1.326433,0.855591,10.677124,0.001033,12.945057
1110,12.5,111,10,6,6866932,2393751,1061,877,0.802247,1.493701,0.736882,11.075842,0.000341,14.109893
1120,12.5,112,10,6,6948074,2420472,1057,875,0.764431,1.309652,0.875356,10.951247,0.001233,13.902550
1130,12.5,113,10,6,7026866,2446392,1047,872,0.794885,1.405442,0.723889,10.951554,0.001070,13.877295
1140,12.5,114,10,6,7107105,2470545,1037,858,0.795084,1.309853,0.877830,11.176355,0.001497,14.161256
1150,12.5,115,10,6,7185966,2493376,1054,879,0.771903,1.320321,0.903294,11.270602,0.001700,14.268827
1160,12.5,116,10,6,7262586,2516390,1056,874,0.082471,1.233778,0.851119,11.281389,0.001235,13.451166
1170,12.5,117,10,6,7337378,2539443,1057,874,0.766431,1.266448,0.874954,11.533821,0.001084,14.443750
1180,12.5,118,10,6,7410359,2562735,1056,875,0.765465,1.264579,0.852253,11.598218,0.000336,14.481492
1190,12.5,119,10,6,7481092,2584668,1055,875,0.568504,1.254948,0.897146,11.679866,0.000887,14.402193
1200,12.5,120,10,6,7554362,2607012,1045,865,0.410544,1.250404,0.890238,11.739490,0.001122,14.292445
