tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
390,12.5,39,10,6,2371160,804859,1102,910,0.819704,3.402076,0.223434,3.953034,0.000317,8.398828
400,12.5,40,10,6,2424754,826066,1101,909,0.761894,3.357153,0.232582,4.054824,0.000474,8.407237
410,12.5,41,10,6,2473383,845926,1102,910,0.893965,3.230949,0.320284,3.980969,0.000277,8.426834
420,12.5,42,10,6,2519053,864973,1098,907,0.782314,3.337962,0.247854,4.272102,0.000344,8.640906
430,12.5,43,10,6,2571087,885567,1101,909,0.787155,3.261395,0.254361,4.348503,0.000322,8.652038
440,12.5,44,10,6,2625840,907528,1101,909,0.784719,3.110343,0.285616,4.555773,0.000321,8.737078
450,12.5,45,10,6,2679626,927986,1101,909,0.781158,2.992389,0.346373,4.576017,0.000302,8.696663
460,12.5,46,10,6,2729861,946902,1099,909,0.786322,2.999820,0.263171,4.774573,0.000350,8.824559
470,12.5,47,10,6,2779436,965284,1100,908,0.801393,3.044820,0.261224,4.477138,0.000272,8.585118
480,12.5,48,10,6,2837936,985932,1096,907,0.790675,2.689239,0.270159,4.802054,0.000351,8.552805
490,12.5,49,10,6,2883313,1001724,1100,908,0.774089,2.796910,0.302804,4.921488,0.000300,8.795882
500,12.5,50,10,6,2946805,1024574,1100,908,0.788629,2.860313,0.283181,4.857866,0.000324,8.790637
510,12.5,51,10,6,3001568,1043452,1099,907,0.802576,2.739980,0.377474,5.130173,0.000273,9.051010
520,12.5,52,10,6,3052646,1062678,1100,909,0.784751,2.623949,0.288416,5.315560,0.000320,9.013292
530,12.5,53,10,6,3114062,1085110,1097,906,0.797584,2.615916,0.382786,5.619537,0.000408,9.416557
540,12.5,54,10,6,3181790,1108346,1098,907,0.758876,2.583532,0.331258,5.047744,0.000317,8.722013
550,12.5,55,10,6,3246914,1130744,1095,905,0.790815,2.786561,0.313619,5.467586,0.000256,9.359114
560,12.5,56,10,6,3315745,1154756,1096,905,0.766806,2.544630,0.415361,5.447265,0.000309,9.174804
570,12.5,57,10,6,3365589,1173187,1096,904,0.754784,2.331764,0.466247,5.660824,0.000337,9.214467
580,12.5,58,10,6,3425420,1196019,1098,906,0.770616,2.578849,0.361194,5.804894,0.000321,9.516161
590,12.5,59,10,6,3485019,1218377,1098,906,0.785709,2.502765,0.325512,5.763843,0.000329,9.378449
600,12.5,60,10,6,3543573,1239936,1100,908,0.778362,2.278648,0.325166,5.796444,0.000433,9.179390
610,12.5,61,10,6,3600015,1260694,1095,905,0.764429,2.270710,0.344369,6.114923,0.000324,9.495062
620,12.5,62,10,6,3661246,1281652,1097,906,0.771334,2.439547,0.471176,6.130546,0.000331,9.813370
630,12.5,63,10,6,3718377,1300816,1094,904,0.780522,2.146630,0.341703,6.212675,0.000317,9.482125
640,12.5,64,10,6,3790914,1325779,1092,904,0.774184,2.324737,0.352149,6.300919,0.000330,9.752629
650,12.5,65,10,6,3843660,1343274,1093,901,0.759969,2.061891,0.440390,6.502449,0.000322,9.765313
660,12.5,66,10,6,3914416,1366997,1093,901,0.769646,2.273008,0.371251,6.110289,0.000353,9.524857
670,12.5,67,10,6,3973376,1384991,1087,901,0.777477,2.093034,0.490763,6.114647,0.000310,9.476658
680,12.5,68,10,6,4063217,1411852,1091,901,0.784185,2.214595,0.509329,6.473324,0.000315,9.982156
690,12.5,69,10,6,4155027,1431035,1089,899,0.784257,2.102780,0.449492,7.245513,0.000426,10.582774
700,12.5,70,10,6,4235498,1451881,1093,902,0.755295,2.167089,0.458485,7.024391,0.000307,10.405872
710,12.5,71,10,6,4311703,1474877,1088,899,0.775991,1.957479,0.501701,6.826276,0.000327,10.062202
720,12.5,72,10,6,4406024,1499660,1088,900,0.741262,1.855483,0.433397,6.984005,0.000311,10.014740
730,12.5,73,10,6,4464255,1518159,1090,900,0.741203,1.812694,0.532683,6.826991,0.000334,9.914366
740,12.5,74,10,6,4512131,1537710,1091,900,0.771415,1.864461,0.550259,7.289406,0.000356,10.476367
750,12.5,75,10,6,4579765,1565473,1085,896,0.771505,1.772247,0.538112,6.942750,0.000314,10.025373
760,12.5,76,10,6,4620232,1583958,1082,898,0.787877,1.754307,0.538829,7.071444,0.000332,10.153195
770,12.5,77,10,6,4687519,1612040,1088,900,0.767678,1.765846,0.556408,7.325120,0.000306,10.415791
780,12.5,78,10,6,4728159,1629706,1079,892,0.785771,1.695038,0.558420,7.308731,0.000318,10.348717
790,12.5,79,10,6,4793750,1655787,1083,895,0.783393,1.857723,0.568184,7.626091,0.000303,10.836133
800,12.5,80,10,6,4859070,1680964,1084,897,0.763572,1.717130,0.581494,7.676808,0.000332,10.739746
810,12.5,81,10,6,4898178,1695783,1077,890,0.788494,1.721774,0.558882,8.014278,0.000350,11.084087
820,12.5,82,10,6,4964625,1719745,1086,898,0.792783,1.639979,0.542026,7.741328,0.000321,10.716757
830,12.5,83,10,6,5030668,1742945,1084,895,0.772283,1.648132,0.649428,7.922624,0.000285,10.993192
840,12.5,84,10,6,5091330,1764828,1087,900,0.773704,1.811180,0.534890,7.990977,0.000329,11.111377
850,12.5,85,10,6,5151065,1786180,1080,895,0.783502,1.671944,0.663231,8.105876,0.000342,11.225357
860,12.5,86,10,6,5208907,1808128,1084,899,0.783796,1.613737,0.620640,8.162236,0.000334,11.181170
870,12.5,87,10,6,5268832,1831136,1077,890,0.760949,1.535358,0.550612,8.439583,0.000285,11.287049
880,12.5,88,10,6,5331286,1854267,1079,893,0.709420,1.549102,0.652063,8.618353,0.000277,11.529642
890,12.5,89,10,6,5395857,1874868,1079,895,0.794505,1.500151,0.661016,8.443305,0.000284,11.399665
900,12.5,90,10,6,5489781,1904654,1090,900,0.781550,1.570417,0.637549,8.572465,0.000364,11.562712
910,12.5,91,10,6,5544261,1923980,1072,891,0.792295,1.507874,0.616109,8.587687,0.000272,11.504648
920,12.5,92,10,6,5598294,1942708,1081,892,0.799871,1.513650,0.604070,8.780264,0.000332,11.698577
930,12.5,93,10,6,5646892,1961247,1073,885,0.773174,1.466653,0.693218,8.803754,0.000371,11.737619
940,12.5,94,10,6,5729525,1990913,1080,893,0.777268,1.467189,0.710721,9.347328,0.000322,12.303280
950,12.5,95,10,6,5775886,2009083,1073,892,0.772083,1.494765,0.672437,9.002333,0.000308,11.942355
960,12.5,96,10,6,5862268,2041351,1076,886,0.780498,1.482292,0.648377,9.416923,0.000325,12.328730
970,12.5,97,10,6,5907433,2058582,1071,891,0.778371,1.558898,0.552747,9.236244,0.000417,12.127026
980,12.5,98,10,6,5951678,2076008,1063,878,0.766653,1.576643,0.555366,9.498275,0.000338,12.397564
990,12.5,99,10,6,6034319,2109304,1066,883,0.783033,1.482482,0.727726,9.442598,0.000350,12.436482
1000,12.5,100,10,6,6123041,2141565,1069,881,0.771412,1.547637,0.764229,9.833768,0.000300,12.917820
1010,12.5,101,10,6,6166260,2158908,1067,883,0.797303,1.454573,0.765087,9.683037,0.000276,12.700704
1020,12.5,102,10,6,6253041,2190707,1068,880,0.761379,1.498544,0.676770,9.985758,0.000317,12.923172
1030,12.5,103,10,6,6296995,2205334,1052,876,0.757159,1.363550,0.774227,9.965822,0.000354,12.861438
1040,12.5,104,10,6,6385947,2235705,1064,882,0.766335,1.384046,0.756472,10.076080,0.000474,12.983712
1050,12.5,105,10,6,6471475,2264343,1068,886,0.770519,1.361868,0.732386,10.099789,0.000323,12.965306
1060,12.5,106,10,6,6510459,2275788,1057,874,0.762288,1.394377,0.824411,10.067016,0.000406,13.048990
1070,12.5,107,10,6,6593045,2303612,1062,879,0.771196,1.350010,0.745607,10.397790,0.000322,13.265353
1080,12.5,108,10,6,6675634,2330989,1065,883,0.765440,1.254290,0.815639,10.419377,0.000319,13.255455
1090,12.5,109,10,6,6757718,2357891,1067,883,0.793128,1.305838,0.769890,10.542623,0.000318,13.412209
1100,12.5,110,10,6,6785359,2366601,1067,880,0.777610,1.335669,0.802186,10.812482,0.000320,13.728661
1110,12.5,111,10,6,6866932,2393751,1061,877,0.790492,1.284077,0.831395,10.797085,0.000315,13.703837
1120,12.5,112,10,6,6948074,2420472,1057,875,0.725740,1.241470,0.804605,10.950193,0.000318,13.722765
1130,12.5,113,10,6,7026866,2446392,1047,872,0.737202,1.278879,0.799829,11.013152,0.000331,13.829789
1140,12.5,114,10,6,7107105,2470545,1037,858,0.759138,1.301256,0.834627,11.123095,0.000320,14.018845
1150,12.5,115,10,6,7185966,2493376,1054,879,0.757194,1.226843,0.862321,11.236111,0.000325,14.083194
1160,12.5,116,10,6,7262586,2516390,1056,874,0.669857,1.253947,0.832205,11.355376,0.000277,14.111938
1170,12.5,117,10,6,7337378,2539443,1057,874,0.762525,1.351581,0.798829,11.429768,0.000305,14.343305
1180,12.5,118,10,6,7410359,2562735,1056,875,0.731270,1.273398,0.898934,11.727844,0.000300,14.632167
1190,12.5,119,10,6,7481092,2584668,1055,875,0.785319,1.272933,0.830927,11.775266,0.000340,14.665208
1200,12.5,120,10,6,7554362,2607012,1045,865,0.766225,1.275985,0.830194,11.744411,0.000336,14.617449
