tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
610,12.5,61,10,6,3600015,1260694,1095,905,0.788431,2.327771,0.394857,6.190486,0.000322,9.702138
620,12.5,62,10,6,3661246,1281652,1097,906,0.790695,2.208195,0.397780,6.319557,0.000327,9.716859
630,12.5,63,10,6,3718377,1300816,1094,904,0.790618,2.244812,0.370829,6.254688,0.000309,9.661524
640,12.5,64,10,6,3790914,1325779,1092,904,0.689374,2.142437,0.437428,6.434892,0.000320,9.704713
650,12.5,65,10,6,3843660,1343274,1093,901,0.867562,2.224698,0.431126,6.559491,0.000308,10.083471
660,12.5,66,10,6,3914416,1366997,1093,901,0.772811,2.110741,0.513933,6.661522,0.000449,10.059800
670,12.5,67,10,6,3973376,1384991,1087,901,0.086960,2.128678,0.520099,6.300291,0.000319,9.036793
680,12.5,68,10,6,4063217,1411852,1091,901,0.083998,2.243631,0.450880,6.691650,0.000325,9.470764
690,12.5,69,10,6,4155027,1431035,1089,899,0.079314,2.015748,0.516566,6.390289,0.000309,9.002648
700,12.5,70,10,6,4235498,1451881,1093,902,0.085656,1.994557,0.472084,6.942409,0.000269,9.495247
710,12.5,71,10,6,4311703,1474877,1088,899,0.080311,1.994275,0.472873,6.943873,0.000413,9.492045
720,12.5,72,10,6,4406024,1499660,1088,900,0.763803,2.048606,0.519204,7.086042,0.000320,10.418279
730,12.5,73,10,6,4464255,1518159,1090,900,0.667908,2.057752,0.584414,6.987735,0.000343,10.298592
740,12.5,74,10,6,4512131,1537710,1091,900,0.783256,1.995130,0.488199,7.303159,0.000280,10.570313
750,12.5,75,10,6,4579765,1565473,1085,896,0.792927,1.899161,0.578229,7.173291,0.000309,10.444320
760,12.5,76,10,6,4620232,1583958,1082,898,0.749069,1.774240,0.576201,7.225813,0.000311,10.326073
770,12.5,77,10,6,4687519,1612040,1088,900,0.084130,1.714124,0.623821,7.515880,0.000308,9.938686
780,12.5,78,10,6,4728159,1629706,1079,892,0.744501,1.782684,0.595238,7.606576,0.000310,10.729721
790,12.5,79,10,6,4793750,1655787,1083,895,0.083832,1.620751,0.599294,7.476945,0.000281,9.781496
800,12.5,80,10,6,4859070,1680964,1084,897,0.704531,1.746399,0.606903,7.852691,0.000317,10.911142
810,12.5,81,10,6,4898178,1695783,1077,890,0.090041,1.818093,0.484186,7.676931,0.000287,10.069784
820,12.5,82,10,6,4964625,1719745,1086,898,0.782870,1.665851,0.614560,7.983913,0.000328,11.047943
830,12.5,83,10,6,5030668,1742945,1084,895,0.798651,1.643725,0.642599,8.027887,0.000300,11.113546
840,12.5,84,10,6,5091330,1764828,1087,900,0.765836,1.650552,0.524954,8.013207,0.000320,10.955158
850,12.5,85,10,6,5151065,1786180,1080,895,0.760736,1.791537,0.531968,8.056775,0.000308,11.141605
860,12.5,86,10,6,5208907,1808128,1084,899,0.779433,1.766600,0.553524,8.396340,0.000359,11.496535
870,12.5,87,10,6,5268832,1831136,1077,890,0.765489,1.755114,0.663439,8.486839,0.000294,11.671595
880,12.5,88,10,6,5331286,1854267,1079,893,0.784874,1.566404,0.587732,8.658740,0.000310,11.598339
890,12.5,89,10,6,5395857,1874868,1079,895,0.607264,1.558069,0.611062,8.441215,0.000272,11.218143
900,12.5,90,10,6,5489781,1904654,1090,900,0.788226,1.565807,0.652660,8.775378,0.000330,11.782820
910,12.5,91,10,6,5544261,1923980,1072,891,0.785840,1.743711,0.656600,9.096299,0.001166,12.284010
920,12.5,92,10,6,5598294,1942708,1081,892,0.789992,1.667465,0.637215,8.886175,0.000320,11.981461
930,12.5,93,10,6,5646892,1961247,1073,885,0.795423,1.512926,0.644888,9.416809,0.000292,12.370702
940,12.5,94,10,6,5729525,1990913,1080,893,0.769587,1.609405,0.675890,9.010769,0.000308,12.066384
950,12.5,95,10,6,5775886,2009083,1073,892,0.530675,1.658323,0.678909,9.225016,0.001365,12.094595
960,12.5,96,10,6,5862268,2041351,1076,886,0.785394,1.444953,0.760903,9.448369,0.001251,12.441136
970,12.5,97,10,6,5907433,2058582,1071,891,0.765522,1.542539,0.718151,9.464073,0.001347,12.492045
980,12.5,98,10,6,5951678,2076008,1063,878,0.780220,1.436097,0.717447,9.615849,0.001128,12.551014
990,12.5,99,10,6,6034319,2109304,1066,883,0.823928,1.606973,0.699651,9.686112,0.000328,12.817303
1000,12.5,100,10,6,6123041,2141565,1069,881,0.770174,1.539388,0.751619,9.885833,0.001153,12.949493
1010,12.5,101,10,6,6166260,2158908,1067,883,0.780741,1.481438,0.744276,9.510792,0.000292,12.518584
1020,12.5,102,10,6,6253041,2190707,1068,880,0.791766,1.379382,0.728505,9.944133,0.000323,12.845013
1030,12.5,103,10,6,6296995,2205334,1052,876,0.795221,1.489843,0.699625,10.066168,0.000330,13.051953
1040,12.5,104,10,6,6385947,2235705,1064,882,0.774354,1.387881,0.720412,10.239777,0.000321,13.123585
1050,12.5,105,10,6,6471475,2264343,1068,886,0.817981,1.426726,0.704884,10.262876,0.001362,13.214683
1060,12.5,106,10,6,6510459,2275788,1057,874,0.805084,1.420005,0.760371,10.186160,0.001159,13.173741
1070,12.5,107,10,6,6593045,2303612,1062,879,0.765699,1.400315,0.807199,10.261594,0.000975,13.236776
1080,12.5,108,10,6,6675634,2330989,1065,883,0.789685,1.410285,0.738401,10.443996,0.001035,13.385630
1090,12.5,109,10,6,6757718,2357891,1067,883,0.768406,1.471435,0.715928,10.915744,0.001230,13.873768
1100,12.5,110,10,6,6785359,2366601,1067,880,0.809293,1.411266,0.770750,10.824423,0.001344,13.818123
1110,12.5,111,10,6,6866932,2393751,1061,877,0.760919,1.269521,0.798355,10.812910,0.001050,13.644020
1120,12.5,112,10,6,6948074,2420472,1057,875,0.807226,1.372889,0.843963,11.049856,0.001104,14.076013
1130,12.5,113,10,6,7026866,2446392,1047,872,0.790107,1.418658,0.815422,11.211932,0.001314,14.238282
1140,12.5,114,10,6,7107105,2470545,1037,858,0.817881,1.274543,0.848140,11.153456,0.000415,14.095358
1150,12.5,115,10,6,7185966,2493376,1054,879,0.757826,1.311456,0.834122,11.259487,0.000308,14.163856
1160,12.5,116,10,6,7262586,2516390,1056,874,0.745908,1.347690,0.735753,11.337684,0.000990,14.168620
1170,12.5,117,10,6,7337378,2539443,1057,874,0.771840,1.304136,0.809154,11.524408,0.001174,14.411225
1180,12.5,118,10,6,7410359,2562735,1056,875,0.087538,1.172574,0.926464,11.456793,0.000263,13.644967
1190,12.5,119,10,6,7481092,2584668,1055,875,0.078290,1.333579,0.845128,11.563064,0.000310,13.820795
1200,12.5,120,10,6,7554362,2607012,1045,865,0.767720,1.277813,0.791571,11.825777,0.001390,14.664640
