tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
620,12.5,62,10,6,3661246,1281652,1097,906,0.082999,2.486750,0.347194,6.401123,0.000318,9.318647
630,12.5,63,10,6,3718377,1300816,1094,904,0.757564,2.328424,0.364383,6.382785,0.000317,9.833774
640,12.5,64,10,6,3790914,1325779,1092,904,0.788644,2.264895,0.372095,6.206841,0.000327,9.633106
650,12.5,65,10,6,3843660,1343274,1093,901,0.723041,2.180062,0.357296,6.113204,0.000326,9.374231
660,12.5,66,10,6,3914416,1366997,1093,901,0.728425,2.127530,0.536110,6.608654,0.000302,10.001425
670,12.5,67,10,6,3973376,1384991,1087,901,0.763301,2.135300,0.408118,6.583772,0.000270,9.891046
680,12.5,68,10,6,4063217,1411852,1091,901,0.782056,2.157593,0.480144,6.278068,0.000308,9.698611
690,12.5,69,10,6,4155027,1431035,1089,899,0.694711,2.049035,0.545807,6.734859,0.000260,10.025043
700,12.5,70,10,6,4235498,1451881,1093,902,0.798517,2.031284,0.437489,6.971888,0.000301,10.239775
710,12.5,71,10,6,4311703,1474877,1088,899,0.078066,1.959292,0.468502,7.199585,0.000342,9.706072
720,12.5,72,10,6,4406024,1499660,1088,900,0.773762,2.145896,0.561677,7.205902,0.000276,10.687854
730,12.5,73,10,6,4464255,1518159,1090,900,0.786807,1.928012,0.473783,7.032071,0.000316,10.221281
740,12.5,74,10,6,4512131,1537710,1091,900,0.289794,1.890816,0.542879,7.149406,0.000264,9.873584
750,12.5,75,10,6,4579765,1565473,1085,896,0.661459,1.965244,0.484931,7.095201,0.000323,10.207430
760,12.5,76,10,6,4620232,1583958,1082,898,0.789417,1.784318,0.563216,7.579698,0.000279,10.717337
770,12.5,77,10,6,4687519,1612040,1088,900,0.775996,1.860835,0.523712,7.707496,0.000270,10.868596
780,12.5,78,10,6,4728159,1629706,1079,892,0.785280,1.918834,0.587672,7.786444,0.000317,11.078974
790,12.5,79,10,6,4793750,1655787,1083,895,0.773136,1.807178,0.590584,7.611768,0.000273,10.783371
800,12.5,80,10,6,4859070,1680964,1084,897,0.778645,1.723135,0.517923,7.957035,0.000327,10.977349
810,12.5,81,10,6,4898178,1695783,1077,890,0.724656,1.842130,0.478593,7.777971,0.000304,10.823954
820,12.5,82,10,6,4964625,1719745,1086,898,0.754808,1.735694,0.611292,8.087052,0.000343,11.189621
830,12.5,83,10,6,5030668,1742945,1084,895,0.792112,1.693358,0.576953,8.190998,0.000437,11.254314
840,12.5,84,10,6,5091330,1764828,1087,900,0.773347,1.642100,0.680078,8.487366,0.000313,11.583631
850,12.5,85,10,6,5151065,1786180,1080,895,0.768452,1.651030,0.660326,7.972525,0.000274,11.053021
860,12.5,86,10,6,5208907,1808128,1084,899,0.784946,1.636359,0.624069,8.391265,0.000328,11.437382
870,12.5,87,10,6,5268832,1831136,1077,890,0.785577,1.617737,0.551106,8.363891,0.000290,11.318891
880,12.5,88,10,6,5331286,1854267,1079,893,0.792698,1.643534,0.656758,8.467036,0.000404,11.560832
890,12.5,89,10,6,5395857,1874868,1079,895,0.783520,1.603166,0.603418,8.444493,0.000301,11.435168
900,12.5,90,10,6,5489781,1904654,1090,900,0.782036,1.561846,0.646600,8.701532,0.000303,11.692759
910,12.5,91,10,6,5544261,1923980,1072,891,0.779950,1.575850,0.673457,8.553042,0.000314,11.583050
920,12.5,92,10,6,5598294,1942708,1081,892,0.790101,1.742837,0.580430,8.828552,0.000277,11.942493
930,12.5,93,10,6,5646892,1961247,1073,885,0.794890,1.489112,0.749872,8.888938,0.000403,11.923665
940,12.5,94,10,6,5729525,1990913,1080,893,0.799065,1.571439,0.652581,9.036684,0.000362,12.060583
950,12.5,95,10,6,5775886,2009083,1073,892,0.788225,1.525534,0.672950,9.436270,0.000270,12.423671
960,12.5,96,10,6,5862268,2041351,1076,886,0.747474,1.558753,0.708512,9.279160,0.000295,12.294592
970,12.5,97,10,6,5907433,2058582,1071,891,0.754112,1.450201,0.734112,9.571133,0.001260,12.511217
980,12.5,98,10,6,5951678,2076008,1063,878,0.793438,1.595476,0.779162,9.414079,0.000321,12.582853
990,12.5,99,10,6,6034319,2109304,1066,883,0.747764,1.537017,0.715796,9.635461,0.001011,12.637381
1000,12.5,100,10,6,6123041,2141565,1069,881,0.785710,1.629378,0.701964,9.858716,0.000946,12.977255
1010,12.5,101,10,6,6166260,2158908,1067,883,0.797295,1.479250,0.702899,9.740833,0.001022,12.722064
1020,12.5,102,10,6,6253041,2190707,1068,880,0.752011,1.494244,0.732855,9.831835,0.001110,12.812837
1030,12.5,103,10,6,6296995,2205334,1052,876,0.786544,1.371219,0.744604,10.073439,0.000351,12.976914
1040,12.5,104,10,6,6385947,2235705,1064,882,0.725222,1.410406,0.740229,10.343213,0.001135,13.221059
1050,12.5,105,10,6,6471475,2264343,1068,886,0.754255,1.385462,0.835939,10.208744,0.000307,13.185449
1060,12.5,106,10,6,6510459,2275788,1057,874,0.753797,1.394661,0.814526,10.272669,0.000286,13.236495
1070,12.5,107,10,6,6593045,2303612,1062,879,0.746887,1.366182,0.785167,10.550830,0.000265,13.449907
1080,12.5,108,10,6,6675634,2330989,1065,883,0.605861,1.380342,0.837874,10.549264,0.000322,13.374523
1090,12.5,109,10,6,6757718,2357891,1067,883,0.747062,1.469741,0.770110,10.692609,0.000308,13.680333
1100,12.5,110,10,6,6785359,2366601,1067,880,0.732676,1.315384,0.847984,10.635187,0.000269,13.531885
1110,12.5,111,10,6,6866932,2393751,1061,877,0.667955,1.340096,0.863812,10.975967,0.000308,13.848529
1120,12.5,112,10,6,6948074,2420472,1057,875,0.721711,1.291043,0.807509,11.047956,0.000311,13.868901
1130,12.5,113,10,6,7026866,2446392,1047,872,0.763284,1.313716,0.843577,11.071144,0.000346,13.992555
1140,12.5,114,10,6,7107105,2470545,1037,858,0.773300,1.289664,0.795703,11.214953,0.000315,14.074307
1150,12.5,115,10,6,7185966,2493376,1054,879,0.666585,1.433330,0.820402,11.155626,0.000300,14.076620
1160,12.5,116,10,6,7262586,2516390,1056,874,0.780686,1.249580,0.888903,11.317147,0.000348,14.237037
1170,12.5,117,10,6,7337378,2539443,1057,874,0.788669,1.236876,0.846648,11.372328,0.000272,14.245076
1180,12.5,118,10,6,7410359,2562735,1056,875,0.735301,1.384612,0.833983,11.503357,0.000310,14.458009
1190,12.5,119,10,6,7481092,2584668,1055,875,0.800770,1.231141,0.957060,11.684652,0.000307,14.674275
1200,12.5,120,10,6,7554362,2607012,1045,865,0.759211,1.196848,0.864518,11.780882,0.000309,14.602076
